  246    92      99
  246    95     302
  246    98     310
  246   101     369
  246   104     379
  246   107     369
  246   110     331
  246   113     331
  246   116     332
  246   119     320
  246   122     299
  246   125     318
  246   128     398
  246   131     338
  246   134     642
  246   137     648
  246   140     634
  246   143     618
  246   146     703
  246   149     592
  246   152     591
  246   155     634
  246   158     580
  246   161     647
  246   164     648
  246   167     711
  246   170     729
  246   173     764
  246   176     762
  246   179     751
  246   182     729
  246   185     742
  246   188     733
  246   191     754
  246   194     778
  246   197     778
  246   200     755
  246   203     717
  246   206     709
  246   209     753
  246   212     662
  246   215     663
  246   218     806
  246   221     731
  246   224     614
  246   227     712
  246   230     728
  246   233     599
  246   236     544
  246   239     607
  246   242     568
  246   245     445
  246   248     496
  246   251     492
  246   254     453
  246   255       6
  246   257     440
  246   258      13
  246   260     440
  246   261       1
  246   263     411
  246   265       1
  246   266     396
  246   269     319
  246   272     386
  246   275     323
  246   278     283
  246   279       7
  247     0       7
  247    18       7
  247    57      16
  247    60      34
  247    63      96
  247    66      80
  247    69      20
  247    72     126
  247    75      67
  247    87       0
  247    90      24
  247    93     297
  247    96     306
  247    99     385
  247   102     370
  247   105     357
  247   108     413
  247   111     357
  247   114     374
  247   117     310
  247   120     342
  247   123     292
  247   126     307
  247   129     378
  247   132     640
  247   135     630
  247   138     648
  247   141     613
  247   144     602
  247   147     731
  247   150     597
  247   153     614
  247   156     621
  247   159     559
  247   162     648
  247   165     709
  247   168     714
  247   171     771
  247   174     770
  247   177     804
  247   180     781
  247   183     748
  247   186     720
  247   189     736
  247   192     817
  247   195     825
  247   198     785
  247   201     824
  247   204     695
  247   207     698
  247   210     799
  247   213     646
  247   216     646
  247   219     910
  247   222     747
  247   225     598
  247   228     700
  247   231     746
  247   234     584
  247   237     526
  247   240     592
  247   243     547
  247   246     457
  247   249     479
  247   252     507
  247   255     499
  247   256       6
  247   258     495
  247   259      13
  247   261     434
  247   262       1
  247   264     504
  247   266       1
  247   267     411
  247   270     358
  247   273     403
  247   276     385
  247   279       7
  248     0       7
  248    18       9
  248    19       7
  248    58      16
  248    61      34
  248    64      96
  248    67      80
  248    70      20
  248    73     126
  248    76      67
  248    88       0
  248    91      24
  248    94     297
  248    97     306
  248   100     385
  248   103     370
  248   106     357
  248   109     413
  248   112     357
  248   115     374
  248   118     310
  248   121     342
  248   124     292
  248   127     307
  248   130     378
  248   133     640
  248   136     630
  248   139     648
  248   142     613
  248   145     602
  248   148     731
  248   151     597
  248   154     614
  248   157     621
  248   160     559
  248   163     648
  248   166     709
  248   169     714
  248   172     771
  248   175     770
  248   178     804
  248   181     781
  248   184     748
  248   187     720
  248   190     736
  248   193     817
  248   196     825
  248   199     785
  248   202     824
  248   205     695
  248   208     698
  248   211     799
  248   214     646
  248   217     646
  248   220     910
  248   223     747
  248   226     598
  248   229     700
  248   232     746
  248   235     584
  248   238     526
  248   241     592
  248   244     547
  248   247     457
  248   250     479
  248   253     507
  248   256     499
  248   257       6
  248   259     495
  248   260      13
  248   262     434
  248   263       1
  248   265     504
  248   268     411
  248   271     358
  248   274     403
  248   277     385
  248   279       7
  249     0       7
  249    19       9
  249    20       7
  249    59      16
  249    62      34
  249    65      96
  249    68      80
  249    71      20
  249    72       9
  249    74     126
  249    75      13
  249    77      67
  249    89       0
  249    92      24
  249    95     297
  249    98     306
  249   101     385
  249   104     370
  249   107     357
  249   110     413
  249   113     357
  249   116     374
  249   119     310
  249   122     342
  249   125     292
  249   128     307
  249   131     378
  249   134     640
  249   137     630
  249   140     648
  249   143     613
  249   146     602
  249   149     731
  249   152     597
  249   155     614
  249   158     621
  249   161     559
  249   164     648
  249   167     709
  249   170     714
  249   173     771
  249   176     770
  249   179     804
  249   182     781
  249   185     748
  249   188     720
  249   191     736
  249   194     817
  249   197     825
  249   200     785
  249   203     824
  249   206     695
  249   209     698
  249   212     799
  249   215     646
  249   218     646
  249   221     910
  249   224     747
  249   227     598
  249   230     700
  249   233     746
  249   236     584
  249   239     526
  249   242     592
  249   245     547
  249   248     457
  249   251     479
  249   254     507
  249   257     499
  249   258      12
  249   260     495
  249   261      10
  249   263     434
  249   266     504
  249   269     411
  249   272     358
  249   275     403
  249   278     385
  249   279       7
  250     0       7
  250    18      39
  250    20       9
  250    45      15
  250    57      18
  250    60       8
  250    63      98
  250    66      71
  250    72      20
  250    73       9
  250    75      75
  250    76      13
  250    78      91
  250    93     292
  250    96     281
  250    99     394
  250   102     363
  250   105     312
  250   108     380
  250   111     373
  250   114     395
  250   117     349
  250   120     342
  250   123     321
  250   126     278
  250   129     282
  250   132     638
  250   135     623
  250   138     666
  250   141     625
  250   144     587
  250   147     608
  250   150     689
  250   153     659
  250   156     594
  250   159     600
  250   162     561
  250   165     707
  250   168     721
  250   171     767
  250   174     767
  250   177     751
  250   180     760
  250   183     798
  250   186     723
  250   189     696
  250   192     816
  250   195     821
  250   198     756
  250   201     801
  250   204     742
  250   207     676
  250   210     743
  250   213     774
  250   216     621
  250   219     692
  250   222     940
  250   225     728
  250   228     635
  250   231     694
  250   234     710
  250   237     575
  250   240     555
  250   243     572
  250   246     541
  250   249     495
  250   252     485
  250   255     557
  250   258     553
  250   259      12
  250   261     481
  250   262      10
  250   264     467
  250   267     485
  250   270     417
  250   273     400
  250   276     436
  250   279       7
  251     0       7
  251    19      39
  251    46      15
  251    58      18
  251    61       8
  251    64      98
  251    67      71
  251    73      20
  251    74       9
  251    76      75
  251    77      13
  251    79      91
  251    94     292
  251    97     281
  251   100     394
  251   103     363
  251   106     312
  251   109     380
  251   112     373
  251   115     395
  251   118     349
  251   121     342
  251   124     321
  251   127     278
  251   130     282
  251   133     638
  251   136     623
  251   139     666
  251   142     625
  251   145     587
  251   148     608
  251   151     689
  251   154     659
  251   157     594
  251   160     600
  251   163     561
  251   166     707
  251   169     721
  251   172     767
  251   175     767
  251   178     751
  251   181     760
  251   184     798
  251   187     723
  251   190     696
  251   193     816
  251   196     821
  251   199     756
  251   202     801
  251   205     742
  251   208     676
  251   211     743
  251   214     774
  251   217     621
  251   220     692
  251   223     940
  251   226     728
  251   229     635
  251   232     694
  251   235     710
  251   238     575
  251   241     555
  251   244     572
  251   247     541
  251   250     495
  251   253     485
  251   256     557
  251   259     553
  251   260      12
  251   262     481
  251   263      10
  251   265     467
  251   268     485
  251   271     417
  251   274     400
  251   277     436
  251   279       7
  252     0       7
  252    20      39
  252    47      15
  252    59      18
  252    62       8
  252    65      98
  252    68      71
  252    74      20
  252    77      75
  252    78      46
  252    80      91
  252    95     292
  252    98     281
  252   101     394
  252   104     363
  252   107     312
  252   110     380
  252   113     373
  252   116     395
  252   119     349
  252   122     342
  252   125     321
  252   128     278
  252   131     282
  252   134     638
  252   137     623
  252   140     666
  252   143     625
  252   146     587
  252   149     608
  252   152     689
  252   155     659
  252   158     594
  252   161     600
  252   164     561
  252   167     707
  252   170     721
  252   173     767
  252   176     767
  252   179     751
  252   182     760
  252   185     798
  252   188     723
  252   191     696
  252   194     816
  252   197     821
  252   200     756
  252   203     801
  252   206     742
  252   209     676
  252   212     743
  252   215     774
  252   218     621
  252   221     692
  252   224     940
  252   227     728
  252   230     635
  252   233     694
  252   236     710
  252   239     575
  252   242     555
  252   245     572
  252   248     541
  252   251     495
  252   254     485
  252   257     557
  252   258       7
  252   260     553
  252   261       4
  252   263     481
  252   266     467
  252   269     485
  252   272     417
  252   275     400
  252   278     436
  252   279       7
  253     0       7
  253    21      23
  253    57      22
  253    60      27
  253    63      64
  253    66     109
  253    69      16
  253    78      37
  253    79      46
  253    81      49
  253    93     307
  253    96     300
  253    99     354
  253   102     400
  253   105     340
  253   108     306
  253   111     391
  253   114     356
  253   117     399
  253   120     331
  253   123     315
  253   126     316
  253   129     277
  253   132     639
  253   135     636
  253   138     615
  253   141     647
  253   144     616
  253   147     569
  253   150     596
  253   153     670
  253   156     610
  253   159     602
  253   162     596
  253   165     713
  253   168     724
  253   171     789
  253   174     781
  253   177     722
  253   180     746
  253   183     743
  253   186     781
  253   189     729
  253   192     760
  253   195     824
  253   198     767
  253   201     738
  253   204     804
  253   207     790
  253   210     651
  253   213     717
  253   216     772
  253   219     597
  253   222     655
  253   225     901
  253   228     717
  253   231     634
  253   234     698
  253   237     706
  253   240     588
  253   243     569
  253   246     564
  253   249     538
  253   252     494
  253   255     576
  253   258     573
  253   259       7
  253   261     544
  253   262       4
  253   264     453
  253   267     443
  253   270     488
  253   273     428
  253   276     414
  253   279       7
  254     0       7
  254    22      23
  254    58      22
  254    61      27
  254    64      64
  254    67     109
  254    70      16
  254    79      37
  254    80      46
  254    82      49
  254    94     307
  254    97     300
  254   100     354
  254   103     400
  254   106     340
  254   109     306
  254   112     391
  254   115     356
  254   118     399
  254   121     331
  254   124     315
  254   127     316
  254   130     277
  254   133     639
  254   136     636
  254   139     615
  254   142     647
  254   145     616
  254   148     569
  254   151     596
  254   154     670
  254   157     610
  254   160     602
  254   163     596
  254   166     713
  254   169     724
  254   172     789
  254   175     781
  254   178     722
  254   181     746
  254   184     743
  254   187     781
  254   190     729
  254   193     760
  254   196     824
  254   199     767
  254   202     738
  254   205     804
  254   208     790
  254   211     651
  254   214     717
  254   217     772
  254   220     597
  254   223     655
  254   226     901
  254   229     717
  254   232     634
  254   235     698
  254   238     706
  254   241     588
  254   244     569
  254   247     564
  254   250     538
  254   253     494
  254   256     576
  254   259     573
  254   260       7
  254   262     544
  254   263       4
  254   265     453
  254   268     443
  254   271     488
  254   274     428
  254   277     414
  254   279       7
  255     0       7
  255    23      23
  255    59      22
  255    62      27
  255    65      64
  255    68     109
  255    71      16
  255    80      37
  255    83      49
  255    95     307
  255    98     300
  255   101     354
  255   104     400
  255   107     340
  255   110     306
  255   113     391
  255   116     356
  255   119     399
  255   122     331
  255   125     315
  255   128     316
  255   131     277
  255   134     639
  255   137     636
  255   140     615
  255   143     647
  255   146     616
  255   149     569
  255   152     596
  255   155     670
  255   158     610
  255   161     602
  255   164     596
  255   167     713
  255   170     724
  255   173     789
  255   176     781
  255   179     722
  255   182     746
  255   185     743
  255   188     781
  255   191     729
  255   194     760
  255   197     824
  255   200     767
  255   203     738
  255   206     804
  255   209     790
  255   212     651
  255   215     717
  255   218     772
  255   221     597
  255   224     655
  255   227     901
  255   230     717
  255   233     634
  255   236     698
  255   239     706
  255   242     588
  255   245     569
  255   248     564
  255   251     538
  255   254     494
  255   257     576
  255   260     573
  255   263     544
  255   266     453
  255   269     443
  255   272     488
  255   275     428
  255   278     414
  255   279       7
  256     0       7
  256    21       4
  256    63      16
  256    66      18
  256    69     115
  256    81      20
  256    84      37
  256    93     298
  256    96     287
  256    99     349
  256   102     354
  256   105     399
  256   108     317
  256   111     332
  256   114     366
  256   117     390
  256   120     363
  256   123     320
  256   126     307
  256   129     306
  256   132     639
  256   135     628
  256   138     632
  256   141     605
  256   144     634
  256   147     601
  256   150     557
  256   153     587
  256   156     658
  256   159     610
  256   162     592
  256   165     704
  256   168     715
  256   171     759
  256   174     779
  256   177     737
  256   180     715
  256   183     739
  256   186     747
  256   189     769
  256   192     754
  256   195     754
  256   198     826
  256   201     750
  256   204     737
  256   207     804
  256   210     755
  256   213     650
  256   216     707
  256   219     762
  256   222     635
  256   225     654
  256   228     885
  256   231     698
  256   234     630
  256   237     685
  256   240     704
  256   243     591
  256   246     560
  256   249     562
  256   252     527
  256   255     579
  256   258     580
  256   261     563
  256   264     533
  256   267     462
  256   270     436
  256   273     488
  256   276     429
  256   279       7
  257     0       7
  257    22       4
  257    64      16
  257    67      18
  257    70     115
  257    72       6
  257    82      20
  257    85      37
  257    94     298
  257    97     287
  257   100     349
  257   103     354
  257   106     399
  257   109     317
  257   112     332
  257   115     366
  257   118     390
  257   121     363
  257   124     320
  257   127     307
  257   130     306
  257   133     639
  257   136     628
  257   139     632
  257   142     605
  257   145     634
  257   148     601
  257   151     557
  257   154     587
  257   157     658
  257   160     610
  257   163     592
  257   166     704
  257   169     715
  257   172     759
  257   175     779
  257   178     737
  257   181     715
  257   184     739
  257   187     747
  257   190     769
  257   193     754
  257   196     754
  257   199     826
  257   202     750
  257   205     737
  257   208     804
  257   211     755
  257   214     650
  257   217     707
  257   220     762
  257   223     635
  257   226     654
  257   229     885
  257   232     698
  257   235     630
  257   238     685
  257   241     704
  257   244     591
  257   247     560
  257   250     562
  257   253     527
  257   256     579
  257   259     580
  257   262     563
  257   265     533
  257   268     462
  257   271     436
  257   274     488
  257   277     429
  257   279       7
  258     0       7
  258    23       4
  258    65      16
  258    68      18
  258    71     115
  258    72      28
  258    73       6
  258    83      20
  258    86      37
  258    95     298
  258    98     287
  258   101     349
  258   104     354
  258   107     399
  258   110     317
  258   113     332
  258   116     366
  258   119     390
  258   122     363
  258   125     320
  258   128     307
  258   131     306
  258   134     639
  258   137     628
  258   140     632
  258   143     605
  258   146     634
  258   149     601
  258   152     557
  258   155     587
  258   158     658
  258   161     610
  258   164     592
  258   167     704
  258   170     715
  258   173     759
  258   176     779
  258   179     737
  258   182     715
  258   185     739
  258   188     747
  258   191     769
  258   194     754
  258   197     754
  258   200     826
  258   203     750
  258   206     737
  258   209     804
  258   212     755
  258   215     650
  258   218     707
  258   221     762
  258   224     635
  258   227     654
  258   230     885
  258   233     698
  258   236     630
  258   239     685
  258   242     704
  258   245     591
  258   248     560
  258   251     562
  258   254     527
  258   257     579
  258   260     580
  258   263     563
  258   266     533
  258   269     462
  258   272     436
  258   275     488
  258   278     429
  258   279       7
  259     0       7
  259    18       7
  259    63      11
  259    69       0
  259    72     175
  259    73      28
  259    74       6
  259    75       2
  259    84      15
  259    87      17
  259    93     277
  259    96     267
  259    99     344
  259   102     319
  259   105     325
  259   108     426
  259   111     303
  259   114     327
  259   117     349
  259   120     373
  259   123     356
  259   126     313
  259   129     288
  259   132     632
  259   135     614
  259   138     625
  259   141     609
  259   144     587
  259   147     669
  259   150     580
  259   153     570
  259   156     568
  259   159     638
  259   162     599
  259   165     701
  259   168     706
  259   171     754
  259   174     736
  259   177     820
  259   180     749
  259   183     720
  259   186     719
  259   189     716
  259   192     753
  259   195     739
  259   198     738
  259   201     883
  259   204     726
  259   207     715
  259   210     790
  259   213     735
  259   216     622
  259   219     717
  259   222     764
  259   225     634
  259   228     652
  259   231     915
  259   234     678
  259   237     636
  259   240     667
  259   243     677
  259   246     576
  259   249     556
  259   252     555
  259   255     620
  259   258     614
  259   261     567
  259   264     583
  259   267     544
  259   270     469
  259   273     440
  259   276     492
  259   279       7
  260     0       7
  260    19       7
  260    64      11
  260    70       0
  260    73     175
  260    74      28
  260    76       2
  260    85      15
  260    88      17
  260    94     277
  260    97     267
  260   100     344
  260   103     319
  260   106     325
  260   109     426
  260   112     303
  260   115     327
  260   118     349
  260   121     373
  260   124     356
  260   127     313
  260   130     288
  260   133     632
  260   136     614
  260   139     625
  260   142     609
  260   145     587
  260   148     669
  260   151     580
  260   154     570
  260   157     568
  260   160     638
  260   163     599
  260   166     701
  260   169     706
  260   172     754
  260   175     736
  260   178     820
  260   181     749
  260   184     720
  260   187     719
  260   190     716
  260   193     753
  260   196     739
  260   199     738
  260   202     883
  260   205     726
  260   208     715
  260   211     790
  260   214     735
  260   217     622
  260   220     717
  260   223     764
  260   226     634
  260   229     652
  260   232     915
  260   235     678
  260   238     636
  260   241     667
  260   244     677
  260   247     576
  260   250     556
  260   253     555
  260   256     620
  260   259     614
  260   262     567
  260   265     583
  260   268     544
  260   271     469
  260   274     440
  260   277     492
  260   279       7
  261     0       7
  261    20       7
  261    65      11
  261    71       0
  261    74     175
  261    77       2
  261    86      15
  261    89      17
  261    95     277
  261    98     267
  261   101     344
  261   104     319
  261   107     325
  261   110     426
  261   113     303
  261   116     327
  261   119     349
  261   122     373
  261   125     356
  261   128     313
  261   131     288
  261   134     632
  261   137     614
  261   140     625
  261   143     609
  261   146     587
  261   149     669
  261   152     580
  261   155     570
  261   158     568
  261   161     638
  261   164     599
  261   167     701
  261   170     706
  261   173     754
  261   176     736
  261   179     820
  261   182     749
  261   185     720
  261   188     719
  261   191     716
  261   194     753
  261   197     739
  261   200     738
  261   203     883
  261   206     726
  261   209     715
  261   212     790
  261   215     735
  261   218     622
  261   221     717
  261   224     764
  261   227     634
  261   230     652
  261   233     915
  261   236     678
  261   239     636
  261   242     667
  261   245     677
  261   248     576
  261   251     556
  261   254     555
  261   257     620
  261   260     614
  261   263     567
  261   266     583
  261   269     544
  261   272     469
  261   275     440
  261   278     492
  261   279       7
  262     0       7
  262    21       3
  262    63       8
  262    75      81
  262    81       2
  262    87      30
  262    90      36
  262    93     281
  262    96     282
  262    99     339
  262   102     336
  262   105     323
  262   108     307
  262   111     383
  262   114     281
  262   117     312
  262   120     324
  262   123     357
  262   126     348
  262   129     316
  262   132     638
  262   135     641
  262   138     595
  262   141     635
  262   144     623
  262   147     565
  262   150     650
  262   153     558
  262   156     578
  262   159     572
  262   162     629
  262   165     704
  262   168     720
  262   171     758
  262   174     754
  262   177     717
  262   180     775
  262   183     724
  262   186     715
  262   189     731
  262   192     749
  262   195     751
  262   198     739
  262   201     709
  262   204     821
  262   207     730
  262   210     694
  262   213     781
  262   216     752
  262   219     604
  262   222     684
  262   225     773
  262   228     633
  262   231     656
  262   234     906
  262   237     695
  262   240     657
  262   243     669
  262   246     669
  262   249     586
  262   252     566
  262   255     648
  262   258     657
  262   261     624
  262   264     543
  262   267     569
  262   270     554
  262   273     483
  262   276     476
  262   279       7
  263     0       7
  263    22       3
  263    64       8
  263    76      81
  263    82       2
  263    88      30
  263    91      36
  263    94     281
  263    97     282
  263   100     339
  263   103     336
  263   106     323
  263   109     307
  263   112     383
  263   115     281
  263   118     312
  263   121     324
  263   124     357
  263   127     348
  263   130     316
  263   133     638
  263   136     641
  263   139     595
  263   142     635
  263   145     623
  263   148     565
  263   151     650
  263   154     558
  263   157     578
  263   160     572
  263   163     629
  263   166     704
  263   169     720
  263   172     758
  263   175     754
  263   178     717
  263   181     775
  263   184     724
  263   187     715
  263   190     731
  263   193     749
  263   196     751
  263   199     739
  263   202     709
  263   205     821
  263   208     730
  263   211     694
  263   214     781
  263   217     752
  263   220     604
  263   223     684
  263   226     773
  263   229     633
  263   232     656
  263   235     906
  263   238     695
  263   241     657
  263   244     669
  263   247     669
  263   250     586
  263   253     566
  263   256     648
  263   259     657
  263   262     624
  263   265     543
  263   268     569
  263   271     554
  263   274     483
  263   277     476
  263   279       7
  264     0       7
  264    23       3
  264    65       8
  264    77      81
  264    83       2
  264    89      30
  264    92      36
  264    95     281
  264    98     282
  264   101     339
  264   104     336
  264   107     323
  264   110     307
  264   113     383
  264   116     281
  264   119     312
  264   122     324
  264   125     357
  264   128     348
  264   131     316
  264   134     638
  264   137     641
  264   140     595
  264   143     635
  264   146     623
  264   149     565
  264   152     650
  264   155     558
  264   158     578
  264   161     572
  264   164     629
  264   167     704
  264   170     720
  264   173     758
  264   176     754
  264   179     717
  264   182     775
  264   185     724
  264   188     715
  264   191     731
  264   194     749
  264   197     751
  264   200     739
  264   203     709
  264   206     821
  264   209     730
  264   212     694
  264   215     781
  264   218     752
  264   221     604
  264   224     684
  264   227     773
  264   230     633
  264   233     656
  264   236     906
  264   239     695
  264   242     657
  264   245     669
  264   248     669
  264   251     586
  264   254     566
  264   257     648
  264   260     657
  264   263     624
  264   266     543
  264   269     569
  264   272     554
  264   275     483
  264   278     476
  264   279       7
  265     0       7
  265    24      19
  265    63       3
  265    78      57
  265    81      25
  265    84       3
  265    90      26
  265    93     272
  265    96     274
  265    99     335
  265   102     324
  265   105     325
  265   108     301
  265   111     295
  265   114     357
  265   117     269
  265   120     287
  265   123     338
  265   126     351
  265   129     351
  265   132     628
  265   135     638
  265   138     621
  265   141     631
  265   144     626
  265   147     597
  265   150     597
  265   153     623
  265   156     578
  265   159     582
  265   162     559
  265   165     701
  265   168     704
  265   171     750
  265   174     760
  265   177     734
  265   180     708
  265   183     756
  265   186     721
  265   189     708
  265   192     747
  265   195     743
  265   198     757
  265   201     713
  265   204     721
  265   207     803
  265   210     693
  265   213     688
  265   216     787
  265   219     723
  265   222     579
  265   225     688
  265   228     761
  265   231     636
  265   234     674
  265   237     919
  265   240     691
  265   243     656
  265   246     658
  265   249     660
  265   252     596
  265   255     678
  265   258     674
  265   261     672
  265   264     587
  265   267     547
  265   270     568
  265   273     547
  265   276     510
  265   279       7
  266     0       7
  266    25      19
  266    64       3
  266    79      57
  266    82      25
  266    85       3
  266    91      26
  266    94     272
  266    97     274
  266   100     335
  266   103     324
  266   106     325
  266   109     301
  266   112     295
  266   115     357
  266   118     269
  266   121     287
  266   124     338
  266   127     351
  266   130     351
  266   133     628
  266   136     638
  266   139     621
  266   142     631
  266   145     626
  266   148     597
  266   151     597
  266   154     623
  266   157     578
  266   160     582
  266   163     559
  266   166     701
  266   169     704
  266   172     750
  266   175     760
  266   178     734
  266   181     708
  266   184     756
  266   187     721
  266   190     708
  266   193     747
  266   196     743
  266   199     757
  266   202     713
  266   205     721
  266   208     803
  266   211     693
  266   214     688
  266   217     787
  266   220     723
  266   223     579
  266   226     688
  266   229     761
  266   232     636
  266   235     674
  266   238     919
  266   241     691
  266   244     656
  266   247     658
  266   250     660
  266   253     596
  266   256     678
  266   259     674
  266   262     672
  266   265     587
  266   268     547
  266   271     568
  266   274     547
  266   277     510
  266   279       7
  267     0       7
  267    26      19
  267    65       3
  267    80      57
  267    83      25
  267    86       3
  267    92      26
  267    95     272
  267    98     274
  267   101     335
  267   104     324
  267   107     325
  267   110     301
  267   113     295
  267   116     357
  267   119     269
  267   122     287
  267   125     338
  267   128     351
  267   131     351
  267   134     628
  267   137     638
  267   140     621
  267   143     631
  267   146     626
  267   149     597
  267   152     597
  267   155     623
  267   158     578
  267   161     582
  267   164     559
  267   167     701
  267   170     704
  267   173     750
  267   176     760
  267   179     734
  267   182     708
  267   185     756
  267   188     721
  267   191     708
  267   194     747
  267   197     743
  267   200     757
  267   203     713
  267   206     721
  267   209     803
  267   212     693
  267   215     688
  267   218     787
  267   221     723
  267   224     579
  267   227     688
  267   230     761
  267   233     636
  267   236     674
  267   239     919
  267   242     691
  267   245     656
  267   248     658
  267   251     660
  267   254     596
  267   257     678
  267   260     674
  267   263     672
  267   266     587
  267   269     547
  267   272     568
  267   275     547
  267   278     510
  267   279       7
  268     0       7
  268    63       0
  268    81      37
  268    93     278
  268    96     263
  268    99     329
  268   102     320
  268   105     318
  268   108     298
  268   111     305
  268   114     267
  268   117     371
  268   120     241
  268   123     266
  268   126     313
  268   129     336
  268   132     629
  268   135     613
  268   138     615
  268   141     607
  268   144     592
  268   147     603
  268   150     580
  268   153     558
  268   156     606
  268   159     564
  268   162     560
  268   165     696
  268   168     707
  268   171     750
  268   174     744
  268   177     726
  268   180     712
  268   183     688
  268   186     753
  268   189     716
  268   192     735
  268   195     728
  268   198     732
  268   201     726
  268   204     710
  268   207     714
  268   210     778
  268   213     695
  268   216     680
  268   219     756
  268   222     698
  268   225     574
  268   228     664
  268   231     734
  268   234     648
  268   237     676
  268   240     894
  268   243     695
  268   246     641
  268   249     650
  268   252     638
  268   255     683
  268   258     679
  268   261     659
  268   264     629
  268   267     569
  268   270     526
  268   273     633
  268   276     532
  268   279       7
  269     0       7
  269    64       0
  269    82      37
  269    94     278
  269    97     263
  269   100     329
  269   103     320
  269   106     318
  269   109     298
  269   112     305
  269   115     267
  269   118     371
  269   121     241
  269   124     266
  269   127     313
  269   130     336
  269   133     629
  269   136     613
  269   139     615
  269   142     607
  269   145     592
  269   148     603
  269   151     580
  269   154     558
  269   157     606
  269   160     564
  269   163     560
  269   166     696
  269   169     707
  269   172     750
  269   175     744
  269   178     726
  269   181     712
  269   184     688
  269   187     753
  269   190     716
  269   193     735
  269   196     728
  269   199     732
  269   202     726
  269   205     710
  269   208     714
  269   210      32
  269   211     778
  269   214     695
  269   217     680
  269   220     756
  269   223     698
  269   226     574
  269   229     664
  269   232     734
  269   235     648
  269   238     676
  269   241     894
  269   244     695
  269   247     641
  269   250     650
  269   253     638
  269   256     683
  269   259     679
  269   262     659
  269   265     629
  269   268     569
  269   271     526
  269   274     633
  269   277     532
  269   279       7
  270     0       7
  270    65       0
  270    83      37
  270    95     278
  270    98     263
  270   101     329
  270   104     320
  270   107     318
  270   110     298
  270   113     305
  270   116     267
  270   119     371
  270   122     241
  270   125     266
  270   128     313
  270   131     336
  270   134     629
  270   137     613
  270   140     615
  270   143     607
  270   146     592
  270   149     603
  270   152     580
  270   155     558
  270   158     606
  270   161     564
  270   164     560
  270   167     696
  270   170     707
  270   173     750
  270   176     744
  270   179     726
  270   182     712
  270   185     688
  270   188     753
  270   191     716
  270   194     735
  270   197     728
  270   200     732
  270   203     726
  270   206     710
  270   209     714
  270   211      32
  270   212     778
  270   215     695
  270   218     680
  270   221     756
  270   224     698
  270   227     574
  270   230     664
  270   233     734
  270   236     648
  270   239     676
  270   242     894
  270   245     695
  270   248     641
  270   251     650
  270   254     638
  270   257     683
  270   260     679
  270   263     659
  270   266     629
  270   269     569
  270   272     526
  270   275     633
  270   278     532
  270   279       7
  271     0       7
  271    84      47
  271    93     257
  271    96     260
  271    99     324
  271   102     326
  271   105     334
  271   108     286
  271   111     285
  271   114     258
  271   117     260
  271   120     312
  271   123     224
  271   126     266
  271   129     320
  271   132     624
  271   135     627
  271   138     592
  271   141     611
  271   144     605
  271   147     563
  271   150     598
  271   153     543
  271   156     553
  271   159     603
  271   162     552
  271   165     693
  271   168     705
  271   171     746
  271   174     743
  271   177     718
  271   180     713
  271   183     683
  271   186     687
  271   189     753
  271   192     729
  271   195     730
  271   198     720
  271   201     696
  271   204     731
  271   207     709
  271   210     656
  271   212      32
  271   213     771
  271   216     716
  271   219     649
  271   222     721
  271   225     703
  271   228     569
  271   231     647
  271   234     728
  271   237     656
  271   240     677
  271   243     886
  271   246     687
  271   249     636
  271   252     637
  271   255     698
  271   258     694
  271   261     669
  271   264     630
  271   267     616
  271   270     564
  271   273     514
  271   276     609
  271   279       7
  272     0       7
  272    85      47
  272    94     257
  272    97     260
  272   100     324
  272   103     326
  272   106     334
  272   109     286
  272   112     285
  272   115     258
  272   118     260
  272   121     312
  272   124     224
  272   127     266
  272   130     320
  272   133     624
  272   136     627
  272   139     592
  272   142     611
  272   145     605
  272   148     563
  272   151     598
  272   154     543
  272   157     553
  272   160     603
  272   163     552
  272   166     693
  272   169     705
  272   172     746
  272   175     743
  272   178     718
  272   181     713
  272   184     683
  272   187     687
  272   190     753
  272   193     729
  272   196     730
  272   199     720
  272   202     696
  272   205     731
  272   208     709
  272   211     656
  272   213       2
  272   214     771
  272   217     716
  272   220     649
  272   223     721
  272   226     703
  272   229     569
  272   232     647
  272   235     728
  272   238     656
  272   241     677
  272   244     886
  272   247     687
  272   250     636
  272   253     637
  272   256     698
  272   259     694
  272   262     669
  272   265     630
  272   268     616
  272   271     564
  272   274     514
  272   277     609
  272   279       7
  273     0       7
  273    86      47
  273    95     257
  273    98     260
  273   101     324
  273   104     326
  273   107     334
  273   110     286
  273   113     285
  273   116     258
  273   119     260
  273   122     312
  273   125     224
  273   128     266
  273   131     320
  273   134     624
  273   137     627
  273   140     592
  273   143     611
  273   146     605
  273   149     563
  273   152     598
  273   155     543
  273   158     553
  273   161     603
  273   164     552
  273   167     693
  273   170     705
  273   173     746
  273   176     743
  273   179     718
  273   182     713
  273   185     683
  273   188     687
  273   191     753
  273   194     729
  273   197     730
  273   200     720
  273   203     696
  273   206     731
  273   209     709
  273   212     656
  273   214       2
  273   215     771
  273   218     716
  273   221     649
  273   224     721
  273   227     703
  273   230     569
  273   233     647
  273   236     728
  273   239     656
  273   242     677
  273   245     886
  273   248     687
  273   251     636
  273   254     637
  273   257     698
  273   260     694
  273   263     669
  273   266     630
  273   269     616
  273   272     564
